CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00568,Incident,2/25/2018 15:20,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138897,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Strata failure,,,,,,,Incident_Vehicle_High Potential Incident
MI00568,Incident,3/19/2018 13:50,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138943,High Potential Incident,Psychosocial,Micro-sleeps,High potential no lost time,surface,Fatigue,,,,,,,Incident_Psychosocial_High Potential Incident
MI00568,Incident,10/18/2022 12:30,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,151008,High Potential Incident,Electrical,Cable Damage - Electrical Failure,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00568,Incident,12/5/2022 4:15,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,151430,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Other,,,,,,,Incident_Vehicle_High Potential Incident
MI00568,Incident,4/14/2022 17:00,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,149644,High Potential Incident,Explosives,Explosives - Misfire identified after firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00054,Incident,4/19/2019 10:38,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141936,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,5/4/2019 23:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,142011,High Potential Incident,Gravity,Fall of ground-Surface,High potential no lost time,surface,Organisational deficiencies,,,,,,,Incident_Gravity_High Potential Incident
MI00054,Incident,3/31/2019 23:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,142028,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,8/22/2019 5:15,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,143185,High Potential Incident,Psychosocial,Fatigue,High potential no lost time,surface,Fatigue,,,,,,,Incident_Psychosocial_High Potential Incident
MI00762,Incident,4/17/2019 22:50,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,141920,High Potential Incident,Gravity,Fall of ground,High potential no lost time,underground,Strata failure,,,,,,,Incident_Gravity_High Potential Incident
MI00762,Incident,1/21/2019 14:00,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,141302,High Potential Incident,Pressure,Tyre rim failure/rupture,High potential no lost time,underground,Moving vehicles/equipment,,,,,,,Incident_Pressure_High Potential Incident
MI00762,Incident,1/10/2019 3:45,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,141214,High Potential Incident,Vehicle,Collision with a built or natural structure,High potential no lost time,underground,Fatigue,,,,,,,Incident_Vehicle_High Potential Incident
MI00762,Incident,7/4/2021 18:00,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,147694,High Potential Incident,Explosives,Security,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Explosives_High Potential Incident
MI00762,Incident,5/27/2020 3:30,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,145159,High Potential Incident,Vehicle,Collision with a built or natural structure,High potential no lost time,underground,Fatigue,,,,,,,Incident_Vehicle_High Potential Incident
MI00159,Incident,6/24/2017 3:30,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,136974,High Potential Incident,Thermal,Fire,Permanent Incapacity,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,1/19/2017 7:50,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,136110,High Potential Incident,Electrical,Cable Damage,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00159,Incident,2/17/2017 8:15,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,136294,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00159,Incident,3/11/2017 16:30,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,136415,High Potential Incident,Electrical,Arc flash/blast,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00159,Incident,9/22/2017 12:50,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,137772,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,10/8/2017 21:57,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,137847,High Potential Incident,Pressure,Failure of pressure vessel (cylinder - hose - accumulator),High potential no lost time,surface,Pressured storage systems,,,,,,,Incident_Pressure_High Potential Incident
MI00159,Incident,11/12/2017 1:25,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,138027,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00159,Incident,11/16/2017 2:10,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,138081,High Potential Incident,Electrical,Other,High potential no lost time,surface,Fire(s),,,,,,,Incident_Electrical_High Potential Incident
MI00159,Incident,8/31/2017 4:00,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,137521,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,2/7/2019 14:10,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141845,High Potential Incident,Explosives,Explosives - Misfire identified prior to firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00054,Incident,2/4/2019 10:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141895,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00054,Incident,4/17/2019 9:41,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,142029,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,4/29/2019 9:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,142075,High Potential Incident,Explosives,Explosives - Misfire identified after firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00054,Incident,5/18/2019 5:17,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,142200,High Potential Incident,Mechanical,Mechanical failure,High potential no lost time,surface,Organisational deficiencies,,,,,,,Incident_Mechanical_High Potential Incident
MI00054,Incident,7/23/2019 13:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,142685,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,5/21/2021 11:06,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,147371,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,3/11/2021 16:48,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,146966,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00159,Incident,4/13/2021 16:30,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,147158,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00159,Incident,3/14/2023 4:00,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,152215,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI01158,Incident,2/3/2017 12:15,Norwich Park,Coal Mine - Surface,Coal Mine - Surface,COAL,Closed,Mackay Office,,Central,,,,,-22.75835,148.46066,135998,High Potential Incident,Electrical,Electric Shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00750,Incident,8/7/2018 16:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,140187,Serious Accident,Gravity,Other,High potential lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_Serious Accident
MI00750,Incident,8/29/2018 8:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,140192,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00750,Incident,10/8/2018 12:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,140518,High Potential Incident,Gravity,Fall of ground-Outbye,High potential no lost time,underground,Other,,,,,,,Incident_Gravity_High Potential Incident
MI00750,Incident,10/11/2018 21:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,140560,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,underground,Human error/actions,,,,,,,Incident_Electrical_High Potential Incident
MI00750,Incident,1/27/2018 9:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,138548,High Potential Incident,Gravity,Fall of ground-Longwall,High potential no lost time,underground,Strata failure,,,,,,,Incident_Gravity_High Potential Incident
MI00750,Incident,4/16/2018 11:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,139110,High Potential Incident,Electrical,Explosion protected equipment failure or defect identified,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00750,Incident,4/9/2019 5:18,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,141786,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00750,Incident,3/20/2019 23:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,141836,High Potential Incident,Electrical,Cable Damage - Electrical Failure,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00159,Incident,2/10/2019 14:30,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,141479,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,11/8/2018 1:30,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,141132,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00159,Incident,10/2/2018 17:17,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,140615,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,10/31/2018 0:20,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,140853,Serious Accident,Mechanical,Entangled in rotating plant,High potential lost time,surface,Moving components/parts,,,,,,,Incident_Mechanical_Serious Accident
MI00159,Incident,11/9/2018 9:00,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,141129,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00159,Incident,9/10/2018 8:25,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,140426,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00159,Incident,8/26/2018 18:25,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,140406,Serious Accident,Gravity,Fall of people,High potential lost time,surface,Human error/actions,,,,,,,Incident_Gravity_Serious Accident
MI00159,Incident,10/2/2019 11:20,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,143290,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,5/8/2019 20:45,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,142117,High Potential Incident,Mechanical,Lifting,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Mechanical_High Potential Incident
MI00159,Incident,8/22/2019 17:25,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,142986,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Thermal_High Potential Incident
