EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_65,Case_10,Archive,2025-01-22 12:14:35.666853+00:00,User_4,Branch_B,Night,Operations,117,5,1.32,Afternoon,2,False,4,Winter,1,Archive
E_1292,Case_185,Submit,2025-01-22 12:16:35.666853+00:00,User_1,Branch_A,Night,Operations,96,5,4.02,Afternoon,2,False,4,Winter,1,Submit
E_261,Case_38,Review,2025-01-22 12:20:35.666853+00:00,User_1,Branch_A,Night,Finance,88,1,5.33,Afternoon,2,False,4,Winter,1,Review
E_269,Case_39,Submit,2025-01-22 12:28:35.666853+00:00,User_1,Headquarters,Night,HR,18,2,4.61,Afternoon,2,False,4,Winter,1,Submit
E_606,Case_87,Submit,2025-01-22 12:30:35.666853+00:00,User_1,Branch_C,Night,Operations,97,4,8.28,Afternoon,2,False,4,Winter,1,Submit
E_865,Case_124,Submit,2025-01-22 12:30:35.666853+00:00,User_3,Branch_A,Night,Operations,90,3,2.82,Afternoon,2,False,4,Winter,1,Submit
E_214,Case_31,Submit,2025-01-22 12:37:35.666853+00:00,User_3,Branch_C,Morning,IT,42,5,4.67,Afternoon,2,False,4,Winter,1,Submit
E_577,Case_83,Review,2025-01-22 12:40:35.666853+00:00,User_4,Branch_B,Morning,HR,27,3,9.26,Afternoon,2,False,4,Winter,1,Review
E_1293,Case_185,Approve,2025-01-22 12:47:35.666853+00:00,User_4,Branch_B,Afternoon,IT,57,4,2.34,Afternoon,2,False,4,Winter,1,Approve
E_866,Case_124,Approve,2025-01-22 12:53:35.666853+00:00,User_4,Branch_B,Afternoon,HR,35,1,7.84,Afternoon,2,False,4,Winter,1,Approve
E_1006,Case_144,Approve,2025-01-22 12:56:35.666853+00:00,User_1,Branch_A,Afternoon,Operations,87,3,0.42,Afternoon,2,False,4,Winter,1,Approve
E_66,Case_10,Review,2025-01-22 13:07:35.666853+00:00,User_1,Branch_B,Night,Finance,63,1,3.64,Afternoon,2,False,4,Winter,1,Review
E_375,Case_54,Submit,2025-01-22 13:35:35.666853+00:00,User_1,Branch_A,Afternoon,Operations,85,3,5.75,Afternoon,2,False,4,Winter,1,Submit
E_376,Case_54,Approve,2025-01-22 13:41:35.666853+00:00,User_4,Headquarters,Morning,HR,9,5,0.19,Afternoon,2,False,4,Winter,1,Approve
E_377,Case_54,Submit,2025-01-22 13:42:35.666853+00:00,User_1,Branch_C,Afternoon,IT,11,3,1.08,Afternoon,2,False,4,Winter,1,Submit
E_578,Case_83,Submit,2025-01-22 13:43:35.666853+00:00,User_4,Headquarters,Afternoon,Operations,73,1,8.14,Afternoon,2,False,4,Winter,1,Submit
E_262,Case_38,Archive,2025-01-22 13:50:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,95,4,1.47,Afternoon,2,False,4,Winter,1,Archive
E_1007,Case_144,Submit,2025-01-22 13:59:35.666853+00:00,User_2,Branch_C,Morning,HR,63,2,2.29,Afternoon,2,False,4,Winter,1,Submit
E_607,Case_87,Approve,2025-01-22 14:02:35.666853+00:00,User_2,Branch_A,Morning,Finance,16,3,7.93,Afternoon,2,False,4,Winter,1,Approve
E_1008,Case_144,Finalize,2025-01-22 14:02:35.666853+00:00,User_4,Branch_A,Night,Finance,8,3,5.2,Afternoon,2,False,4,Winter,1,Finalize
E_270,Case_39,Review,2025-01-22 14:05:35.666853+00:00,User_3,Branch_A,Night,Operations,93,2,7.56,Afternoon,2,False,4,Winter,1,Review
E_1294,Case_185,Submit,2025-01-22 14:08:35.666853+00:00,User_3,Headquarters,Night,IT,22,1,8.01,Afternoon,2,False,4,Winter,1,Submit
E_215,Case_31,Approve,2025-01-22 14:08:35.666853+00:00,User_4,Branch_B,Night,Finance,54,1,5.8,Afternoon,2,False,4,Winter,1,Approve
E_216,Case_31,Submit,2025-01-22 14:09:35.666853+00:00,User_1,Headquarters,Morning,IT,81,5,7.51,Afternoon,2,False,4,Winter,1,Submit
E_867,Case_124,Submit,2025-01-22 14:19:35.666853+00:00,User_2,Branch_B,Morning,IT,10,3,9.79,Afternoon,2,False,4,Winter,1,Submit
E_378,Case_54,Finalize,2025-01-22 14:19:35.666853+00:00,User_2,Branch_A,Morning,HR,3,1,9.44,Afternoon,2,False,4,Winter,1,Finalize
E_67,Case_10,Submit,2025-01-22 14:31:35.666853+00:00,User_4,Branch_A,Night,HR,70,2,6.35,Afternoon,2,False,4,Winter,1,Submit
E_68,Case_10,Approve,2025-01-22 14:37:35.666853+00:00,User_4,Branch_C,Night,HR,95,4,6.39,Afternoon,2,False,4,Winter,1,Approve
E_608,Case_87,Submit,2025-01-22 14:55:35.666853+00:00,User_1,Branch_A,Night,Operations,31,5,3.17,Afternoon,2,False,4,Winter,1,Submit
E_579,Case_83,Approve,2025-01-22 15:00:35.666853+00:00,User_4,Headquarters,Night,Finance,78,4,3.25,Afternoon,2,False,4,Winter,1,Approve
E_263,Case_38,Submit,2025-01-22 15:10:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,61,1,5.73,Afternoon,2,False,4,Winter,1,Submit
E_580,Case_83,Submit,2025-01-22 15:23:35.666853+00:00,User_1,Headquarters,Night,HR,37,3,8.91,Afternoon,2,False,4,Winter,1,Submit
E_271,Case_39,Submit,2025-01-22 15:29:35.666853+00:00,User_1,Branch_A,Afternoon,HR,53,1,5.09,Afternoon,2,False,4,Winter,1,Submit
E_217,Case_31,Finalize,2025-01-22 15:32:35.666853+00:00,User_3,Branch_A,Morning,Operations,57,4,6.77,Afternoon,2,False,4,Winter,1,Finalize
E_264,Case_38,Review,2025-01-22 15:48:35.666853+00:00,User_3,Branch_A,Morning,HR,9,3,6.11,Afternoon,2,False,4,Winter,1,Review
E_265,Case_38,Submit,2025-01-22 15:51:35.666853+00:00,User_3,Branch_A,Night,HR,114,2,1.51,Afternoon,2,False,4,Winter,1,Submit
E_266,Case_38,Approve,2025-01-22 15:52:35.666853+00:00,User_3,Branch_B,Night,HR,19,5,7.51,Afternoon,2,False,4,Winter,1,Approve
E_1295,Case_185,Finalize,2025-01-22 15:59:35.666853+00:00,User_3,Headquarters,Morning,Operations,8,5,8.99,Afternoon,2,False,4,Winter,1,Finalize
E_69,Case_10,Submit,2025-01-22 15:59:35.666853+00:00,User_2,Branch_B,Afternoon,Finance,70,1,1.85,Afternoon,2,False,4,Winter,1,Submit
E_868,Case_124,Finalize,2025-01-22 16:03:35.666853+00:00,User_4,Headquarters,Night,Operations,12,2,6.2,Late_Afternoon,2,False,4,Winter,1,Finalize
E_609,Case_87,Finalize,2025-01-22 16:52:35.666853+00:00,User_2,Branch_B,Morning,Operations,82,5,5.24,Late_Afternoon,2,False,4,Winter,1,Finalize
E_70,Case_10,Finalize,2025-01-22 16:54:35.666853+00:00,User_4,Headquarters,Morning,Operations,60,2,8.85,Late_Afternoon,2,False,4,Winter,1,Finalize
E_272,Case_39,Approve,2025-01-22 17:09:35.666853+00:00,User_4,Branch_B,Night,Operations,47,1,2.04,Late_Afternoon,2,False,4,Winter,1,Approve
E_581,Case_83,Finalize,2025-01-22 17:13:35.666853+00:00,User_3,Branch_B,Night,Finance,17,1,8.65,Late_Afternoon,2,False,4,Winter,1,Finalize
E_273,Case_39,Finalize,2025-01-22 18:05:35.666853+00:00,User_1,Branch_A,Afternoon,Finance,22,3,3.53,Late_Afternoon,2,False,4,Winter,1,Finalize
E_568,Case_82,Submit,2025-01-23 10:26:35.666853+00:00,User_2,Branch_C,Morning,Finance,98,2,9.92,Morning,3,False,4,Winter,1,Submit
E_344,Case_50,Submit,2025-01-23 10:26:35.666853+00:00,User_2,Branch_B,Afternoon,Operations,119,5,2.66,Morning,3,False,4,Winter,1,Submit
E_848,Case_122,Submit,2025-01-23 10:26:35.666853+00:00,User_2,Headquarters,Afternoon,Operations,15,4,5.27,Morning,3,False,4,Winter,1,Submit
E_274,Case_40,Submit,2025-01-23 10:26:35.666853+00:00,User_4,Branch_C,Night,Finance,32,4,1.96,Morning,3,False,4,Winter,1,Submit
E_29,Case_5,Submit,2025-01-23 10:26:35.666853+00:00,User_1,Branch_C,Afternoon,Operations,37,2,7.63,Morning,3,False,4,Winter,1,Submit
E_849,Case_122,Submit,2025-01-23 10:35:35.666853+00:00,User_3,Branch_C,Morning,Finance,9,1,4.91,Morning,3,False,4,Winter,1,Submit
E_345,Case_50,Review,2025-01-23 10:44:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,54,1,5.23,Morning,3,False,4,Winter,1,Review
E_569,Case_82,Review,2025-01-23 11:34:35.666853+00:00,User_3,Branch_B,Night,Finance,9,2,1.17,Morning,3,False,4,Winter,1,Review
E_30,Case_5,Review,2025-01-23 12:05:35.666853+00:00,User_1,Branch_A,Afternoon,Finance,116,1,1.01,Afternoon,3,False,4,Winter,1,Review
E_275,Case_40,Archive,2025-01-23 12:12:35.666853+00:00,User_3,Branch_B,Night,Finance,103,2,5.31,Afternoon,3,False,4,Winter,1,Archive
E_850,Case_122,Review,2025-01-23 12:12:35.666853+00:00,User_2,Branch_C,Afternoon,Operations,93,1,0.74,Afternoon,3,False,4,Winter,1,Review
E_276,Case_40,Review,2025-01-23 12:13:35.666853+00:00,User_3,Branch_B,Morning,Finance,1,4,4.77,Afternoon,3,False,4,Winter,1,Review
E_277,Case_40,Submit,2025-01-23 12:14:35.666853+00:00,User_1,Headquarters,Afternoon,HR,100,3,2.45,Afternoon,3,False,4,Winter,1,Submit
E_346,Case_50,Archive,2025-01-23 12:18:35.666853+00:00,User_3,Branch_A,Morning,Finance,68,5,1.54,Afternoon,3,False,4,Winter,1,Archive
E_31,Case_5,Archive,2025-01-23 12:50:35.666853+00:00,User_4,Branch_A,Morning,IT,68,2,4.67,Afternoon,3,False,4,Winter,1,Archive
E_570,Case_82,Archive,2025-01-23 12:50:35.666853+00:00,User_3,Branch_C,Morning,IT,73,1,7.83,Afternoon,3,False,4,Winter,1,Archive
E_278,Case_40,Approve,2025-01-23 13:24:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,21,4,4.3,Afternoon,3,False,4,Winter,1,Approve
E_347,Case_50,Submit,2025-01-23 13:41:35.666853+00:00,User_1,Branch_B,Night,Finance,10,3,7.88,Afternoon,3,False,4,Winter,1,Submit
E_851,Case_122,Submit,2025-01-23 13:46:35.666853+00:00,User_4,Branch_C,Afternoon,IT,7,4,2.36,Afternoon,3,False,4,Winter,1,Submit
E_279,Case_40,Submit,2025-01-23 13:49:35.666853+00:00,User_4,Branch_A,Afternoon,IT,43,1,5.81,Afternoon,3,False,4,Winter,1,Submit
E_32,Case_5,Submit,2025-01-23 14:34:35.666853+00:00,User_4,Branch_C,Afternoon,Operations,9,2,4.56,Afternoon,3,False,4,Winter,1,Submit
E_571,Case_82,Submit,2025-01-23 14:50:35.666853+00:00,User_2,Branch_C,Afternoon,HR,90,5,6.47,Afternoon,3,False,4,Winter,1,Submit
E_348,Case_50,Review,2025-01-23 14:54:35.666853+00:00,User_4,Branch_A,Night,HR,58,3,6.04,Afternoon,3,False,4,Winter,1,Review
E_33,Case_5,Review,2025-01-23 15:35:35.666853+00:00,User_4,Headquarters,Morning,Operations,19,3,3.94,Afternoon,3,False,4,Winter,1,Review
E_34,Case_5,Submit,2025-01-23 15:37:35.666853+00:00,User_3,Headquarters,Afternoon,HR,18,2,2.59,Afternoon,3,False,4,Winter,1,Submit
E_852,Case_122,Approve,2025-01-23 15:44:35.666853+00:00,User_4,Branch_B,Night,IT,110,2,7.47,Afternoon,3,False,4,Winter,1,Approve
E_280,Case_40,Finalize,2025-01-23 15:46:35.666853+00:00,User_1,Headquarters,Night,IT,67,2,4.93,Afternoon,3,False,4,Winter,1,Finalize
E_572,Case_82,Approve,2025-01-23 15:55:35.666853+00:00,User_4,Branch_B,Afternoon,Finance,98,3,0.46,Afternoon,3,False,4,Winter,1,Approve
E_573,Case_82,Submit,2025-01-23 15:59:35.666853+00:00,User_3,Branch_C,Morning,Operations,86,4,6.54,Afternoon,3,False,4,Winter,1,Submit
E_853,Case_122,Submit,2025-01-23 16:04:35.666853+00:00,User_3,Branch_A,Night,Finance,117,2,8.72,Late_Afternoon,3,False,4,Winter,1,Submit
E_574,Case_82,Finalize,2025-01-23 16:05:35.666853+00:00,User_3,Headquarters,Morning,Finance,97,3,1.16,Late_Afternoon,3,False,4,Winter,1,Finalize
E_349,Case_50,Submit,2025-01-23 16:26:35.666853+00:00,User_2,Headquarters,Afternoon,IT,69,5,8.78,Late_Afternoon,3,False,4,Winter,1,Submit
E_350,Case_50,Approve,2025-01-23 17:12:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,34,1,3.25,Late_Afternoon,3,False,4,Winter,1,Approve
E_854,Case_122,Finalize,2025-01-23 17:20:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,104,3,4.21,Late_Afternoon,3,False,4,Winter,1,Finalize
E_35,Case_5,Approve,2025-01-23 17:30:35.666853+00:00,User_3,Branch_B,Afternoon,HR,98,4,3.63,Late_Afternoon,3,False,4,Winter,1,Approve
E_1191,Case_171,Submit,2025-01-24 10:26:35.666853+00:00,User_4,Branch_C,Morning,HR,116,3,6.75,Morning,4,False,4,Winter,1,Submit
E_589,Case_85,Submit,2025-01-24 10:26:35.666853+00:00,User_4,Branch_B,Night,Operations,12,4,5.39,Morning,4,False,4,Winter,1,Submit
E_590,Case_85,Review,2025-01-24 10:51:35.666853+00:00,User_2,Headquarters,Afternoon,HR,67,3,8.02,Morning,4,False,4,Winter,1,Review
E_1192,Case_171,Submit,2025-01-24 12:09:35.666853+00:00,User_1,Branch_B,Morning,HR,119,3,0.52,Afternoon,4,False,4,Winter,1,Submit
E_591,Case_85,Archive,2025-01-24 12:26:35.666853+00:00,User_3,Branch_A,Afternoon,Finance,94,1,7.45,Afternoon,4,False,4,Winter,1,Archive
E_592,Case_85,Submit,2025-01-24 12:42:35.666853+00:00,User_1,Headquarters,Afternoon,Operations,105,5,7.42,Afternoon,4,False,4,Winter,1,Submit
E_593,Case_85,Review,2025-01-24 13:25:35.666853+00:00,User_4,Headquarters,Night,HR,40,4,6.99,Afternoon,4,False,4,Winter,1,Review
E_594,Case_85,Submit,2025-01-24 13:51:35.666853+00:00,User_1,Branch_A,Night,HR,104,1,5.99,Afternoon,4,False,4,Winter,1,Submit
E_1193,Case_171,Review,2025-01-24 13:54:35.666853+00:00,User_4,Branch_C,Morning,Finance,37,5,5.61,Afternoon,4,False,4,Winter,1,Review
E_595,Case_85,Approve,2025-01-24 14:17:35.666853+00:00,User_1,Branch_A,Afternoon,IT,110,4,0.7,Afternoon,4,False,4,Winter,1,Approve
E_1194,Case_171,Submit,2025-01-24 14:40:35.666853+00:00,User_4,Headquarters,Morning,HR,75,4,0.21,Afternoon,4,False,4,Winter,1,Submit
E_1195,Case_171,Approve,2025-01-24 15:51:35.666853+00:00,User_3,Branch_A,Morning,Finance,53,3,9.42,Afternoon,4,False,4,Winter,1,Approve
E_1196,Case_171,Submit,2025-01-24 15:52:35.666853+00:00,User_3,Headquarters,Morning,Finance,27,3,7.02,Afternoon,4,False,4,Winter,1,Submit
E_1197,Case_171,Finalize,2025-01-24 17:04:35.666853+00:00,User_1,Headquarters,Night,Finance,47,2,9.98,Late_Afternoon,4,False,4,Winter,1,Finalize
E_323,Case_47,Submit,2025-01-25 10:26:35.666853+00:00,User_2,Headquarters,Night,IT,59,4,8.53,Morning,5,True,4,Winter,1,Submit
E_1065,Case_153,Submit,2025-01-25 10:26:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,32,5,7.88,Morning,5,True,4,Winter,1,Submit
E_449,Case_65,Submit,2025-01-25 10:26:35.666853+00:00,User_3,Branch_A,Night,Operations,98,5,5.54,Morning,5,True,4,Winter,1,Submit
E_1016,Case_146,Submit,2025-01-25 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,HR,82,2,8.66,Morning,5,True,4,Winter,1,Submit
E_631,Case_91,Submit,2025-01-25 10:26:35.666853+00:00,User_1,Branch_A,Night,Finance,37,4,4.91,Morning,5,True,4,Winter,1,Submit
E_1030,Case_148,Submit,2025-01-25 10:26:35.666853+00:00,User_2,Branch_A,Night,Finance,77,3,6.3,Morning,5,True,4,Winter,1,Submit
E_757,Case_109,Submit,2025-01-25 10:26:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,119,5,7.27,Morning,5,True,4,Winter,1,Submit
E_1331,Case_191,Submit,2025-01-25 10:26:35.666853+00:00,User_1,Branch_B,Afternoon,IT,7,3,2.36,Morning,5,True,4,Winter,1,Submit
E_1254,Case_180,Submit,2025-01-25 10:26:35.666853+00:00,User_1,Branch_B,Night,HR,72,4,0.18,Morning,5,True,4,Winter,1,Submit
E_792,Case_114,Submit,2025-01-25 10:26:35.666853+00:00,User_3,Headquarters,Morning,IT,58,1,6.93,Morning,5,True,4,Winter,1,Submit
E_218,Case_32,Submit,2025-01-25 10:26:35.666853+00:00,User_3,Branch_B,Afternoon,IT,52,1,1.49,Morning,5,True,4,Winter,1,Submit
E_1366,Case_196,Submit,2025-01-25 10:26:35.666853+00:00,User_3,Branch_B,Night,Operations,10,2,1.36,Morning,5,True,4,Winter,1,Submit
E_855,Case_123,Submit,2025-01-25 10:26:35.666853+00:00,User_1,Headquarters,Morning,Operations,46,1,8.72,Morning,5,True,4,Winter,1,Submit
E_869,Case_125,Submit,2025-01-25 10:26:35.666853+00:00,User_1,Branch_B,Night,Operations,62,2,6.37,Morning,5,True,4,Winter,1,Submit
E_324,Case_47,Archive,2025-01-25 10:31:35.666853+00:00,User_2,Branch_B,Morning,Finance,43,3,3.0,Morning,5,True,4,Winter,1,Archive
E_856,Case_123,Review,2025-01-25 10:41:35.666853+00:00,User_3,Headquarters,Morning,Finance,110,2,8.97,Morning,5,True,4,Winter,1,Review
E_1017,Case_146,Archive,2025-01-25 10:48:35.666853+00:00,User_2,Branch_B,Morning,Finance,117,4,5.78,Morning,5,True,4,Winter,1,Archive
E_758,Case_109,Review,2025-01-25 11:04:35.666853+00:00,User_1,Branch_C,Morning,Operations,39,3,5.24,Morning,5,True,4,Winter,1,Review
E_1031,Case_148,Submit,2025-01-25 11:11:35.666853+00:00,User_4,Branch_C,Afternoon,IT,33,4,2.29,Morning,5,True,4,Winter,1,Submit
E_857,Case_123,Archive,2025-01-25 11:16:35.666853+00:00,User_3,Headquarters,Afternoon,IT,77,4,6.26,Morning,5,True,4,Winter,1,Archive
E_325,Case_47,Review,2025-01-25 11:17:35.666853+00:00,User_2,Headquarters,Night,Finance,67,2,7.48,Morning,5,True,4,Winter,1,Review
E_793,Case_114,Submit,2025-01-25 11:20:35.666853+00:00,User_4,Headquarters,Afternoon,Finance,75,1,0.83,Morning,5,True,4,Winter,1,Submit
E_858,Case_123,Submit,2025-01-25 11:39:35.666853+00:00,User_3,Headquarters,Night,IT,103,5,1.12,Morning,5,True,4,Winter,1,Submit
E_450,Case_65,Review,2025-01-25 11:41:35.666853+00:00,User_4,Branch_B,Night,HR,104,4,1.71,Morning,5,True,4,Winter,1,Review
E_326,Case_47,Submit,2025-01-25 11:42:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,15,3,4.18,Morning,5,True,4,Winter,1,Submit
E_1332,Case_191,Review,2025-01-25 11:53:35.666853+00:00,User_3,Headquarters,Morning,IT,85,2,0.21,Morning,5,True,4,Winter,1,Review
E_1066,Case_153,Archive,2025-01-25 11:54:35.666853+00:00,User_1,Headquarters,Afternoon,HR,2,5,6.87,Morning,5,True,4,Winter,1,Archive
E_759,Case_109,Archive,2025-01-25 11:58:35.666853+00:00,User_4,Branch_A,Night,Finance,3,5,3.78,Morning,5,True,4,Winter,1,Archive
E_794,Case_114,Review,2025-01-25 12:02:35.666853+00:00,User_2,Branch_B,Morning,IT,115,1,2.25,Afternoon,5,True,4,Winter,1,Review
E_870,Case_125,Submit,2025-01-25 12:03:35.666853+00:00,User_3,Headquarters,Night,HR,33,4,2.33,Afternoon,5,True,4,Winter,1,Submit
E_219,Case_32,Archive,2025-01-25 12:20:35.666853+00:00,User_2,Headquarters,Morning,Finance,52,2,0.63,Afternoon,5,True,4,Winter,1,Archive
E_1255,Case_180,Review,2025-01-25 12:21:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,73,2,7.48,Afternoon,5,True,4,Winter,1,Review
E_632,Case_91,Archive,2025-01-25 12:24:35.666853+00:00,User_3,Branch_C,Afternoon,Operations,115,3,5.42,Afternoon,5,True,4,Winter,1,Archive
E_451,Case_65,Archive,2025-01-25 12:25:35.666853+00:00,User_3,Branch_C,Morning,Finance,79,1,8.75,Afternoon,5,True,4,Winter,1,Archive
E_1333,Case_191,Archive,2025-01-25 12:25:35.666853+00:00,User_3,Branch_A,Afternoon,Finance,52,4,9.75,Afternoon,5,True,4,Winter,1,Archive
E_1367,Case_196,Archive,2025-01-25 12:25:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,89,4,8.28,Afternoon,5,True,4,Winter,1,Archive
E_1018,Case_146,Review,2025-01-25 12:25:35.666853+00:00,User_2,Branch_C,Morning,Finance,80,2,0.75,Afternoon,5,True,4,Winter,1,Review
E_220,Case_32,Submit,2025-01-25 12:27:35.666853+00:00,User_4,Branch_B,Night,HR,117,4,9.19,Afternoon,5,True,4,Winter,1,Submit
E_859,Case_123,Approve,2025-01-25 12:32:35.666853+00:00,User_1,Headquarters,Night,IT,118,4,1.99,Afternoon,5,True,4,Winter,1,Approve
E_760,Case_109,Submit,2025-01-25 12:34:35.666853+00:00,User_1,Branch_B,Afternoon,Operations,16,5,3.9,Afternoon,5,True,4,Winter,1,Submit
E_1067,Case_153,Review,2025-01-25 12:39:35.666853+00:00,User_1,Branch_C,Morning,Operations,98,5,6.5,Afternoon,5,True,4,Winter,1,Review
E_1032,Case_148,Review,2025-01-25 12:45:35.666853+00:00,User_1,Branch_B,Afternoon,HR,20,1,5.45,Afternoon,5,True,4,Winter,1,Review
E_871,Case_125,Review,2025-01-25 12:50:35.666853+00:00,User_3,Headquarters,Morning,Operations,112,2,7.58,Afternoon,5,True,4,Winter,1,Review
E_221,Case_32,Review,2025-01-25 12:55:35.666853+00:00,User_4,Branch_A,Afternoon,Operations,95,4,6.34,Afternoon,5,True,4,Winter,1,Review
E_633,Case_91,Review,2025-01-25 12:59:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,108,4,4.24,Afternoon,5,True,4,Winter,1,Review
E_795,Case_114,Submit,2025-01-25 13:06:35.666853+00:00,User_1,Branch_A,Afternoon,Finance,68,3,7.67,Afternoon,5,True,4,Winter,1,Submit
E_1019,Case_146,Submit,2025-01-25 13:13:35.666853+00:00,User_2,Branch_B,Night,HR,57,3,9.16,Afternoon,5,True,4,Winter,1,Submit
E_1020,Case_146,Approve,2025-01-25 13:15:35.666853+00:00,User_4,Branch_C,Night,Finance,67,5,5.67,Afternoon,5,True,4,Winter,1,Approve
E_327,Case_47,Approve,2025-01-25 13:22:35.666853+00:00,User_1,Branch_C,Morning,Operations,28,5,7.1,Afternoon,5,True,4,Winter,1,Approve
E_796,Case_114,Approve,2025-01-25 13:26:35.666853+00:00,User_1,Headquarters,Night,Finance,54,2,1.64,Afternoon,5,True,4,Winter,1,Approve
E_1256,Case_180,Archive,2025-01-25 13:33:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,78,5,7.36,Afternoon,5,True,4,Winter,1,Archive
E_1033,Case_148,Submit,2025-01-25 13:44:35.666853+00:00,User_2,Headquarters,Night,IT,23,3,4.93,Afternoon,5,True,4,Winter,1,Submit
E_634,Case_91,Submit,2025-01-25 13:55:35.666853+00:00,User_1,Branch_C,Morning,Finance,25,2,7.23,Afternoon,5,True,4,Winter,1,Submit
E_872,Case_125,Submit,2025-01-25 13:57:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,20,1,2.12,Afternoon,5,True,4,Winter,1,Submit
E_222,Case_32,Submit,2025-01-25 14:00:35.666853+00:00,User_4,Branch_A,Afternoon,IT,47,4,8.18,Afternoon,5,True,4,Winter,1,Submit
E_1068,Case_153,Submit,2025-01-25 14:02:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,119,3,4.07,Afternoon,5,True,4,Winter,1,Submit
E_1368,Case_196,Review,2025-01-25 14:09:35.666853+00:00,User_3,Headquarters,Morning,Operations,37,1,4.8,Afternoon,5,True,4,Winter,1,Review
E_1334,Case_191,Submit,2025-01-25 14:10:35.666853+00:00,User_3,Branch_B,Night,IT,35,2,8.75,Afternoon,5,True,4,Winter,1,Submit
E_1257,Case_180,Submit,2025-01-25 14:15:35.666853+00:00,User_1,Branch_B,Night,IT,18,3,2.06,Afternoon,5,True,4,Winter,1,Submit
E_1069,Case_153,Approve,2025-01-25 14:16:35.666853+00:00,User_4,Branch_A,Morning,Finance,114,1,5.57,Afternoon,5,True,4,Winter,1,Approve
E_452,Case_65,Submit,2025-01-25 14:19:35.666853+00:00,User_3,Branch_C,Morning,Finance,41,3,9.73,Afternoon,5,True,4,Winter,1,Submit
E_1258,Case_180,Approve,2025-01-25 14:22:35.666853+00:00,User_2,Branch_B,Night,Finance,17,2,7.28,Afternoon,5,True,4,Winter,1,Approve
E_860,Case_123,Submit,2025-01-25 14:23:35.666853+00:00,User_4,Branch_C,Morning,HR,26,2,1.76,Afternoon,5,True,4,Winter,1,Submit
E_761,Case_109,Review,2025-01-25 14:27:35.666853+00:00,User_3,Branch_C,Afternoon,HR,7,3,2.44,Afternoon,5,True,4,Winter,1,Review
E_873,Case_125,Approve,2025-01-25 14:38:35.666853+00:00,User_1,Branch_B,Night,IT,110,2,2.6,Afternoon,5,True,4,Winter,1,Approve
E_797,Case_114,Submit,2025-01-25 14:41:35.666853+00:00,User_2,Branch_C,Night,HR,18,3,9.18,Afternoon,5,True,4,Winter,1,Submit
E_223,Case_32,Approve,2025-01-25 14:47:35.666853+00:00,User_2,Branch_B,Morning,Finance,3,2,2.32,Afternoon,5,True,4,Winter,1,Approve
E_1335,Case_191,Review,2025-01-25 14:47:35.666853+00:00,User_2,Headquarters,Morning,Finance,95,2,0.71,Afternoon,5,True,4,Winter,1,Review
E_861,Case_123,Finalize,2025-01-25 14:49:35.666853+00:00,User_1,Branch_C,Night,Operations,90,2,4.52,Afternoon,5,True,4,Winter,1,Finalize
E_1336,Case_191,Submit,2025-01-25 14:52:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,111,5,4.23,Afternoon,5,True,4,Winter,1,Submit
E_1259,Case_180,Submit,2025-01-25 14:57:35.666853+00:00,User_2,Branch_C,Morning,IT,28,2,0.23,Afternoon,5,True,4,Winter,1,Submit
E_1034,Case_148,Approve,2025-01-25 14:57:35.666853+00:00,User_3,Branch_C,Night,Finance,69,3,8.55,Afternoon,5,True,4,Winter,1,Approve
E_635,Case_91,Approve,2025-01-25 14:58:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,38,4,5.2,Afternoon,5,True,4,Winter,1,Approve
E_1337,Case_191,Approve,2025-01-25 15:04:35.666853+00:00,User_1,Branch_C,Afternoon,IT,26,2,5.1,Afternoon,5,True,4,Winter,1,Approve
