event_id,timestamp,activity,cluster_id,operation,operation_id
9644,9644.0,H,459,assign,0
9645,9645.0,G,443,assign,0
9646,9646.0,F,676,assign,0
9647,9647.0,D_Dupli,1877,assign,0
9648,9648.0,D_Dupli,1876,assign,0
9649,9649.0,D_Dupli,0,assign,0
9650,9650.0,D_Dupli,1882,assign,0
9651,9651.0,A,9,assign,0
9652,9652.0,I,28,assign,0
9653,9653.0,D_Dupli,1884,assign,0
9654,9654.0,D_Dupli,1885,assign,0
9655,9655.0,D_Dupli,1887,assign,0
9656,9656.0,F,678,assign,0
9657,9657.0,G,444,assign,0
9658,9658.0,H,461,assign,0
9659,9659.0,I,0,assign,0
9660,9660.0,D_Dupli,1889,assign,0
9661,9661.0,A,9,assign,0
9662,9662.0,D_Dupli,1890,assign,0
9663,9663.0,A,0,assign,0
9664,9664.0,I,0,assign,0
9665,9665.0,G,445,assign,0
9666,9666.0,F,680,assign,0
9667,9667.0,H,462,assign,0
9668,9668.0,D_Dupli,1891,assign,0
9669,9669.0,D_Dupli,1893,assign,0
9670,9670.0,D_Dupli,1894,assign,0
9671,9671.0,H,463,assign,0
9672,9672.0,A,0,assign,0
9673,9673.0,D_Dupli,1895,assign,0
9674,9674.0,D_Dupli,1896,assign,0
9675,9675.0,D_Dupli,1898,assign,0
9676,9676.0,F,682,assign,0
9677,9677.0,G,446,assign,0
9678,9678.0,D_Dupli,1900,assign,0
9679,9679.0,I,28,assign,0
9680,9680.0,M,6,assign,0
9681,9681.0,H,465,assign,0
9682,9682.0,I,4,assign,0
9683,9683.0,G,447,assign,0
9684,9684.0,F,684,assign,0
9685,9685.0,O,48,assign,0
9686,9686.0,M,0,assign,0
9687,9687.0,N,69,assign,0
9688,9688.0,H,466,assign,0
9689,9689.0,I,4,assign,0
9690,9690.0,G,448,assign,0
9691,9691.0,F,685,assign,0
9692,9692.0,O,49,assign,0
9693,9693.0,N,70,assign,0
9694,9694.0,H,467,assign,0
9695,9695.0,I,0,assign,0
9696,9696.0,G,449,assign,0
9697,9697.0,F,637,assign,0
9698,9698.0,D_Dupli,1901,assign,0
9699,9699.0,D_Dupli,1902,assign,0
9700,9700.0,A,0,assign,0
9701,9701.0,D_Dupli,1904,assign,0
9702,9702.0,D_Dupli,1905,assign,0
9703,9703.0,O,51,assign,0
9704,9704.0,I,0,assign,0
9705,9705.0,H,469,assign,0
9706,9706.0,G,450,assign,0
9707,9707.0,F,0,assign,0
9708,9708.0,N,73,assign,0
9709,9709.0,M,6,assign,0
9710,9710.0,H,470,assign,0
9711,9711.0,G,451,assign,0
9712,9712.0,F,690,assign,0
9713,9713.0,D_Dupli,1906,assign,0
9714,9714.0,D_Dupli,1908,assign,0
9715,9715.0,D_Dupli,1910,assign,0
9716,9716.0,D_Dupli,1912,assign,0
9717,9717.0,A,165,assign,0
9718,9718.0,I,4,assign,0
9719,9719.0,I,1,assign,0
9720,9720.0,G,452,assign,0
9721,9721.0,F,691,assign,0
9722,9722.0,H,471,assign,0
9723,9723.0,D_Dupli,1914,assign,0
9724,9724.0,D_Dupli,1915,assign,0
9725,9725.0,A,0,assign,0
9726,9726.0,D_Dupli,1917,assign,0
9727,9727.0,D_Dupli,1918,assign,0
9728,9728.0,I,1,assign,0
9729,9729.0,H,472,assign,0
9730,9730.0,G,453,assign,0
9731,9731.0,F,693,assign,0
9732,9732.0,D_Dupli,1919,assign,0
9733,9733.0,D_Dupli,1920,assign,0
9734,9734.0,A,0,assign,0
9735,9735.0,D_Dupli,1922,assign,0
9736,9736.0,D_Dupli,1923,assign,0
9737,9737.0,A,165,assign,0
9738,9738.0,D_Dupli,1924,assign,0
9739,9739.0,D_Dupli,1925,assign,0
9740,9740.0,D_Dupli,1927,assign,0
9741,9741.0,F,695,assign,0
9742,9742.0,H,473,assign,0
9743,9743.0,G,454,assign,0
9744,9744.0,I,28,assign,0
9745,9745.0,D_Dupli,1929,assign,0
9746,9746.0,A,4,assign,0
9747,9747.0,D_Dupli,1930,assign,0
9748,9748.0,D_Dupli,1931,assign,0
9749,9749.0,D_Dupli,1933,assign,0
9750,9750.0,F,697,assign,0
9751,9751.0,G,455,assign,0
9752,9752.0,H,474,assign,0
9753,9753.0,D_Dupli,1935,assign,0
9754,9754.0,I,28,assign,0
9755,9755.0,I,1,assign,0
9756,9756.0,D_Dupli,1936,assign,0
9757,9757.0,D_Dupli,1937,assign,0
9758,9758.0,D_Dupli,1939,assign,0
9759,9759.0,F,699,assign,0
9760,9760.0,G,456,assign,0
9761,9761.0,A,0,assign,0
9762,9762.0,D_Dupli,1941,assign,0
9763,9763.0,H,475,assign,0
9764,9764.0,D_Dupli,1942,assign,0
9765,9765.0,H,476,assign,0
9766,9766.0,I,0,assign,0
9767,9767.0,A,0,assign,0
9768,9768.0,F,701,assign,0
9769,9769.0,D_Dupli,1943,assign,0
9770,9770.0,D_Dupli,1945,assign,0
9771,9771.0,G,457,assign,0
9772,9772.0,D_Dupli,1947,assign,0
9773,9773.0,D_Dupli,1948,assign,0
9774,9774.0,A,0,assign,0
9775,9775.0,D_Dupli,1949,assign,0
9776,9776.0,D_Dupli,1950,assign,0
9777,9777.0,D_Dupli,1952,assign,0
9778,9778.0,F,703,assign,0
9779,9779.0,G,459,assign,0
9780,9780.0,I,28,assign,0
9781,9781.0,H,477,assign,0
9782,9782.0,D_Dupli,1954,assign,0
9783,9783.0,H,478,assign,0
9784,9784.0,A,0,assign,0
9785,9785.0,D_Dupli,1955,assign,0
9786,9786.0,D_Dupli,1957,assign,0
9787,9787.0,D_Dupli,1959,assign,0
9788,9788.0,F,705,assign,0
9789,9789.0,G,460,assign,0
9790,9790.0,I,28,assign,0
9791,9791.0,H,479,assign,0
9792,9792.0,A,0,assign,0
9793,9793.0,D_Dupli,1961,assign,0
9794,9794.0,D_Dupli,1962,assign,0
9795,9795.0,D_Dupli,955,assign,0
9796,9796.0,F,707,assign,0
9797,9797.0,G,461,assign,0
9798,9798.0,I,28,assign,0
9799,9799.0,D_Dupli,3,assign,0
9800,9800.0,G,462,assign,0
9801,9801.0,H,481,assign,0
9802,9802.0,I,0,assign,0
9803,9803.0,F,709,assign,0
9804,9804.0,D_Dupli,1967,assign,0
9805,9805.0,D_Dupli,1968,assign,0
9806,9806.0,D_Dupli,1970,assign,0
9807,9807.0,A,9,assign,0
9808,9808.0,D_Dupli,1972,assign,0
9809,9809.0,H,482,assign,0
9810,9810.0,I,0,assign,0
9811,9811.0,G,464,assign,0
9812,9812.0,F,711,assign,0
9813,9813.0,M,6,assign,0
9814,9814.0,O,52,assign,0
9815,9815.0,N,0,assign,0
9816,9816.0,I,4,assign,0
9817,9817.0,H,484,assign,0
9818,9818.0,G,465,assign,0
9819,9819.0,F,713,assign,0
9820,9820.0,D_Dupli,1973,assign,0
9821,9821.0,D_Dupli,1975,assign,0
9822,9822.0,D_Dupli,1977,assign,0
9823,9823.0,A,106,assign,0
9824,9824.0,D_Dupli,1978,assign,0
9825,9825.0,I,1,assign,0
9826,9826.0,G,466,assign,0
9827,9827.0,F,714,assign,0
9828,9828.0,H,485,assign,0
9829,9829.0,D_Dupli,1980,assign,0
9830,9830.0,D_Dupli,1981,assign,0
9831,9831.0,A,0,assign,0
9832,9832.0,D_Dupli,1983,assign,0
9833,9833.0,D_Dupli,3,assign,0
9834,9834.0,I,1,assign,0
9835,9835.0,H,486,assign,0
9836,9836.0,G,467,assign,0
9837,9837.0,F,716,assign,0
9838,9838.0,D_Dupli,1985,assign,0
9839,9839.0,D_Dupli,1986,assign,0
9840,9840.0,D_Dupli,1988,assign,0
9841,9841.0,A,9,assign,0
9842,9842.0,D_Dupli,1990,assign,0
9843,9843.0,M,1,assign,0
9844,9844.0,H,487,assign,0
9845,9845.0,I,28,assign,0
9846,9846.0,G,468,assign,0
9847,9847.0,N,77,assign,0
9848,9848.0,O,53,assign,0
9849,9849.0,D_Dupli,1991,assign,0
9850,9850.0,H,488,assign,0
9851,9851.0,F,718,assign,0
9852,9852.0,D_Dupli,1992,assign,0
9853,9853.0,D_Dupli,1993,assign,0
9854,9854.0,D_Dupli,1994,assign,0
9855,9855.0,A,106,assign,0
9856,9856.0,I,4,assign,0
9857,9857.0,F,719,assign,0
9858,9858.0,G,469,assign,0
9859,9859.0,G,470,assign,0
9860,9860.0,H,489,assign,0
9861,9861.0,A,0,assign,0
9862,9862.0,D_Dupli,1995,assign,0
9863,9863.0,D_Dupli,1996,assign,0
9864,9864.0,D_Dupli,1998,assign,0
9865,9865.0,D_Dupli,2000,assign,0
9866,9866.0,F,720,assign,0
9867,9867.0,I,28,assign,0
9868,9868.0,A,4,assign,0
9869,9869.0,D_Dupli,2002,assign,0
9870,9870.0,D_Dupli,2003,assign,0
9871,9871.0,D_Dupli,2005,assign,0
9872,9872.0,F,722,assign,0
9873,9873.0,G,472,assign,0
9874,9874.0,I,0,assign,0
9875,9875.0,D_Dupli,2007,assign,0
9876,9876.0,H,490,assign,0
9877,9877.0,A,4,assign,0
9878,9878.0,D_Dupli,2008,assign,0
9879,9879.0,D_Dupli,2009,assign,0
9880,9880.0,D_Dupli,2011,assign,0
9881,9881.0,F,724,assign,0
9882,9882.0,G,473,assign,0
9883,9883.0,H,491,assign,0
9884,9884.0,I,28,assign,0
9885,9885.0,D_Dupli,2013,assign,0
9886,9886.0,I,1,assign,0
9887,9887.0,H,492,assign,0
9888,9888.0,A,0,assign,0
9889,9889.0,D_Dupli,2014,assign,0
9890,9890.0,D_Dupli,2015,assign,0
9891,9891.0,D_Dupli,2017,assign,0
9892,9892.0,D_Dupli,2019,assign,0
9893,9893.0,F,726,assign,0
9894,9894.0,G,474,assign,0
9895,9895.0,A,4,assign,0
9896,9896.0,D_Dupli,2021,assign,0
9897,9897.0,D_Dupli,2022,assign,0
9898,9898.0,D_Dupli,2024,assign,0
9899,9899.0,D_Dupli,2026,assign,0
9900,9900.0,F,728,assign,0
9901,9901.0,G,475,assign,0
9902,9902.0,I,28,assign,0
9903,9903.0,H,493,assign,0
9904,9904.0,A,4,assign,0
9905,9905.0,H,494,assign,0
9906,9906.0,D_Dupli,2028,assign,0
9907,9907.0,D_Dupli,2029,assign,0
9908,9908.0,D_Dupli,2031,assign,0
9909,9909.0,D_Dupli,2033,assign,0
9910,9910.0,G,476,assign,0
9911,9911.0,I,28,assign,0
9912,9912.0,F,730,assign,0
9913,9913.0,I,1,assign,0
9914,9914.0,H,495,assign,0
9915,9915.0,F,732,assign,0
9916,9916.0,G,477,assign,0
9917,9917.0,D_Dupli,2035,assign,0
9918,9918.0,D_Dupli,2036,assign,0
9919,9919.0,A,0,assign,0
9920,9920.0,D_Dupli,2038,assign,0
9921,9921.0,D_Dupli,2039,assign,0
9922,9922.0,I,1,assign,0
9923,9923.0,A,0,assign,0
9924,9924.0,D_Dupli,2040,assign,0
9925,9925.0,D_Dupli,2041,assign,0
9926,9926.0,D_Dupli,2043,assign,0
9927,9927.0,D_Dupli,2045,assign,0
9928,9928.0,F,734,assign,0
9929,9929.0,H,496,assign,0
9930,9930.0,G,478,assign,0
9931,9931.0,D_Dupli,2047,assign,0
9932,9932.0,D_Dupli,2048,assign,0
9933,9933.0,A,0,assign,0
9934,9934.0,H,497,assign,0
9935,9935.0,I,0,assign,0
9936,9936.0,D_Dupli,2050,assign,0
9937,9937.0,F,736,assign,0
9938,9938.0,D_Dupli,2052,assign,0
9939,9939.0,G,480,assign,0
9940,9940.0,D_Dupli,2053,assign,0
9941,9941.0,A,0,assign,0
9942,9942.0,D_Dupli,2054,assign,0
9943,9943.0,D_Dupli,2055,assign,0
9944,9944.0,F,738,assign,0
9945,9945.0,G,482,assign,0
9946,9946.0,I,0,assign,0
9947,9947.0,H,498,assign,0
9948,9948.0,D_Dupli,2057,assign,0
9949,9949.0,D_Dupli,2058,assign,0
9950,9950.0,I,0,assign,0
9951,9951.0,D_Dupli,2059,assign,0
9952,9952.0,D_Dupli,2060,assign,0
9953,9953.0,A,0,assign,0
9954,9954.0,D_Dupli,2062,assign,0
9955,9955.0,G,483,assign,0
9956,9956.0,H,499,assign,0
9957,9957.0,F,740,assign,0
9958,9958.0,D_Dupli,2063,assign,0
9959,9959.0,A,0,assign,0
9960,9960.0,D_Dupli,2064,assign,0
9961,9961.0,G,484,assign,0
9962,9962.0,I,0,assign,0
9963,9963.0,D_Dupli,2065,assign,0
9964,9964.0,D_Dupli,2067,assign,0
9965,9965.0,F,742,assign,0
9966,9966.0,H,500,assign,0
9967,9967.0,D_Dupli,2069,assign,0
9968,9968.0,D_Dupli,2070,assign,0
9969,9969.0,A,0,assign,0
9970,9970.0,D_Dupli,2072,assign,0
9971,9971.0,H,501,assign,0
9972,9972.0,I,0,assign,0
9973,9973.0,G,485,assign,0
9974,9974.0,F,744,assign,0
9975,9975.0,D_Dupli,2074,assign,0
9976,9976.0,H,502,assign,0
9977,9977.0,I,0,assign,0
9978,9978.0,N,0,assign,0
9979,9979.0,F,746,assign,0
9980,9980.0,M,6,assign,0
9981,9981.0,O,54,assign,0
9982,9982.0,I,4,assign,0
9983,9983.0,G,486,assign,0
9984,9984.0,F,747,assign,0
9985,9985.0,D_Dupli,2075,assign,0
9986,9986.0,D_Dupli,2076,assign,0
9987,9987.0,D_Dupli,2078,assign,0
9988,9988.0,A,176,assign,0
9989,9989.0,G,487,assign,0
9990,9990.0,D_Dupli,2080,assign,0
9991,9991.0,H,504,assign,0
9992,9992.0,D_Dupli,2082,assign,0
9993,9993.0,A,0,assign,0
9994,9994.0,D_Dupli,2083,assign,0
9995,9995.0,F,748,assign,0
9996,9996.0,G,488,assign,0
9997,9997.0,H,505,assign,0
9998,9998.0,I,0,assign,0
9999,9999.0,D_Dupli,2084,assign,0
10000,10000.0,D_Dupli,2085,assign,0
10001,10001.0,D_Dupli,2086,assign,0
10002,10002.0,D_Dupli,2087,assign,0
10003,10003.0,D_Dupli,2089,assign,0
10004,10004.0,F,750,assign,0
10005,10005.0,G,489,assign,0
10006,10006.0,H,506,assign,0
10007,10007.0,I,0,assign,0
10008,10008.0,D_Dupli,2091,assign,0
10009,10009.0,A,9,assign,0
10010,10010.0,I,1,assign,0
10011,10011.0,H,507,assign,0
10012,10012.0,M,6,assign,0
10013,10013.0,O,55,assign,0
10014,10014.0,F,752,assign,0
10015,10015.0,G,490,assign,0
10016,10016.0,D_Dupli,2092,assign,0
10017,10017.0,I,4,assign,0
10018,10018.0,N,81,assign,0
10019,10019.0,G,491,assign,0
10020,10020.0,F,753,assign,0
10021,10021.0,D_Dupli,2093,assign,0
10022,10022.0,D_Dupli,2095,assign,0
10023,10023.0,D_Dupli,2097,assign,0
10024,10024.0,A,176,assign,0
10025,10025.0,H,508,assign,0
10026,10026.0,A,4,assign,0
10027,10027.0,D_Dupli,2099,assign,0
10028,10028.0,D_Dupli,2100,assign,0
10029,10029.0,D_Dupli,2102,assign,0
10030,10030.0,D_Dupli,2104,assign,0
10031,10031.0,H,509,assign,0
10032,10032.0,I,0,assign,0
10033,10033.0,G,492,assign,0
10034,10034.0,F,754,assign,0
10035,10035.0,D_Dupli,2106,assign,0
10036,10036.0,D_Dupli,2107,assign,0
10037,10037.0,D_Dupli,2109,assign,0
10038,10038.0,F,756,assign,0
10039,10039.0,G,494,assign,0
10040,10040.0,H,510,assign,0
10041,10041.0,I,0,assign,0
10042,10042.0,A,9,assign,0
10043,10043.0,D_Dupli,2111,assign,0
10044,10044.0,H,511,assign,0
10045,10045.0,G,495,assign,0
10046,10046.0,F,758,assign,0
10047,10047.0,I,0,assign,0
10048,10048.0,D_Dupli,2112,assign,0
10049,10049.0,D_Dupli,2113,assign,0
10050,10050.0,D_Dupli,2115,assign,0
10051,10051.0,A,9,assign,0
10052,10052.0,D_Dupli,2117,assign,0
10053,10053.0,H,513,assign,0
10054,10054.0,G,496,assign,0
10055,10055.0,F,760,assign,0
10056,10056.0,I,0,assign,0
10057,10057.0,D_Dupli,2118,assign,0
10058,10058.0,D_Dupli,2119,assign,0
10059,10059.0,D_Dupli,2121,assign,0
10060,10060.0,D_Dupli,2123,assign,0
10061,10061.0,A,9,assign,0
10062,10062.0,A,4,assign,0
10063,10063.0,D_Dupli,2124,assign,0
10064,10064.0,D_Dupli,2125,assign,0
10065,10065.0,D_Dupli,2127,assign,0
10066,10066.0,F,762,assign,0
10067,10067.0,G,497,assign,0
10068,10068.0,I,0,assign,0
10069,10069.0,H,515,assign,0
10070,10070.0,D_Dupli,2129,assign,0
10071,10071.0,D_Dupli,2130,assign,0
10072,10072.0,J,0,assign,0
10073,10073.0,H,516,assign,0
10074,10074.0,I,28,assign,0
10075,10075.0,G,498,assign,0
10076,10076.0,F,764,assign,0
10077,10077.0,D_Dupli,2131,assign,0
10078,10078.0,D_Dupli,2132,assign,0
10079,10079.0,A,9,assign,0
10080,10080.0,D_Dupli,2133,assign,0
10081,10081.0,G,499,assign,0
10082,10082.0,H,517,assign,0
10083,10083.0,I,4,assign,0
10084,10084.0,K,35,assign,0
10085,10085.0,F,765,assign,0
10086,10086.0,D_Dupli,2134,assign,0
10087,10087.0,A,0,assign,0
10088,10088.0,D_Dupli,2135,assign,0
10089,10089.0,D_Dupli,2136,assign,0
10090,10090.0,D_Dupli,2138,assign,0
10091,10091.0,F,766,assign,0
10092,10092.0,G,500,assign,0
10093,10093.0,H,518,assign,0
10094,10094.0,I,28,assign,0
10095,10095.0,D_Dupli,2140,assign,0
10096,10096.0,H,519,assign,0
10097,10097.0,I,0,assign,0
10098,10098.0,G,501,assign,0
10099,10099.0,F,768,assign,0
10100,10100.0,A,0,assign,0
10101,10101.0,D_Dupli,2141,assign,0
10102,10102.0,D_Dupli,2143,assign,0
10103,10103.0,D_Dupli,2144,assign,0
10104,10104.0,G,502,assign,0
10105,10105.0,F,770,assign,0
10106,10106.0,D_Dupli,2145,assign,0
10107,10107.0,D_Dupli,2146,assign,0
10108,10108.0,D_Dupli,2148,assign,0
10109,10109.0,A,0,assign,0
10110,10110.0,I,0,assign,0
10111,10111.0,D_Dupli,2150,assign,0
10112,10112.0,H,520,assign,0
10113,10113.0,D_Dupli,2151,assign,0
10114,10114.0,A,0,assign,0
10115,10115.0,D_Dupli,2152,assign,0
10116,10116.0,D_Dupli,2153,assign,0
10117,10117.0,D_Dupli,2155,assign,0
10118,10118.0,F,772,assign,0
10119,10119.0,G,504,assign,0
10120,10120.0,H,521,assign,0
10121,10121.0,I,28,assign,0
10122,10122.0,D_Dupli,2157,assign,0
10123,10123.0,G,505,assign,0
10124,10124.0,F,774,assign,0
10125,10125.0,D_Dupli,2158,assign,0
10126,10126.0,D_Dupli,2160,assign,0
10127,10127.0,D_Dupli,2162,assign,0
10128,10128.0,H,522,assign,0
10129,10129.0,I,28,assign,0
10130,10130.0,A,9,assign,0
10131,10131.0,G,506,assign,0
10132,10132.0,I,0,assign,0
10133,10133.0,H,523,assign,0
10134,10134.0,D_Dupli,2164,assign,0
10135,10135.0,D_Dupli,2165,assign,0
10136,10136.0,D_Dupli,2167,assign,0
10137,10137.0,A,0,assign,0
10138,10138.0,F,776,assign,0
10139,10139.0,D_Dupli,2169,assign,0
10140,10140.0,D_Dupli,2170,assign,0
10141,10141.0,I,0,assign,0
10142,10142.0,G,508,assign,0
10143,10143.0,F,778,assign,0
10144,10144.0,D_Dupli,2171,assign,0
10145,10145.0,D_Dupli,2173,assign,0
10146,10146.0,A,0,assign,0
10147,10147.0,D_Dupli,2175,assign,0
10148,10148.0,H,524,assign,0
10149,10149.0,D_Dupli,2176,assign,0
10150,10150.0,D_Dupli,2177,assign,0
10151,10151.0,A,0,assign,0
10152,10152.0,F,780,assign,0
10153,10153.0,D_Dupli,2179,assign,0
10154,10154.0,D_Dupli,2181,assign,0
10155,10155.0,H,525,assign,0
10156,10156.0,I,28,assign,0
10157,10157.0,G,509,assign,0
10158,10158.0,D_Dupli,2183,assign,0
10159,10159.0,A,0,assign,0
10160,10160.0,D_Dupli,2184,assign,0
10161,10161.0,D_Dupli,2185,assign,0
10162,10162.0,D_Dupli,2187,assign,0
10163,10163.0,F,782,assign,0
10164,10164.0,G,511,assign,0
10165,10165.0,H,526,assign,0
10166,10166.0,I,28,assign,0
10167,10167.0,I,1,assign,0
10168,10168.0,H,527,assign,0
10169,10169.0,G,512,assign,0
10170,10170.0,F,784,assign,0
10171,10171.0,D_Dupli,2189,assign,0
10172,10172.0,D_Dupli,2190,assign,0
10173,10173.0,D_Dupli,2192,assign,0
10174,10174.0,D_Dupli,2194,assign,0
10175,10175.0,A,9,assign,0
10176,10176.0,D_Dupli,2195,assign,0
10177,10177.0,D_Dupli,2196,assign,0
10178,10178.0,A,0,assign,0
10179,10179.0,D_Dupli,2198,assign,0
10180,10180.0,D_Dupli,826,assign,0
10181,10181.0,F,786,assign,0
10182,10182.0,G,513,assign,0
10183,10183.0,H,528,assign,0
10184,10184.0,I,28,assign,0
10185,10185.0,A,4,assign,0
10186,10186.0,D_Dupli,2203,assign,0
10187,10187.0,D_Dupli,0,assign,0
10188,10188.0,D_Dupli,2203,assign,0
10189,10189.0,D_Dupli,0,assign,0
10190,10190.0,H,529,assign,0
10191,10191.0,I,0,assign,0
10192,10192.0,F,788,assign,0
10193,10193.0,N,2,assign,0
10194,10194.0,O,56,assign,0
10195,10195.0,M,6,assign,0
10196,10196.0,I,4,assign,0
10197,10197.0,H,530,assign,0
10198,10198.0,G,514,assign,0
10199,10199.0,F,790,assign,0
10200,10200.0,K,36,assign,0
10201,10201.0,J,0,assign,0
10202,10202.0,H,531,assign,0
10203,10203.0,I,4,assign,0
10204,10204.0,G,515,assign,0
10205,10205.0,F,791,assign,0
10206,10206.0,G,516,assign,0
10207,10207.0,H,532,assign,0
10208,10208.0,I,0,assign,0
10209,10209.0,G,517,assign,0
10210,10210.0,F,792,assign,0
10211,10211.0,D_Dupli,2210,assign,0
10212,10212.0,D_Dupli,2210,assign,0
10213,10213.0,D_Dupli,2212,assign,0
10214,10214.0,A,9,assign,0
10215,10215.0,D_Dupli,2214,assign,0
10216,10216.0,D_Dupli,2215,assign,0
10217,10217.0,A,0,assign,0
10218,10218.0,D_Dupli,2216,assign,0
10219,10219.0,D_Dupli,2217,assign,0
10220,10220.0,I,0,assign,0
10221,10221.0,F,794,assign,0
10222,10222.0,D_Dupli,2219,assign,0
10223,10223.0,G,518,assign,0
10224,10224.0,H,534,assign,0
10225,10225.0,H,535,assign,0
10226,10226.0,G,520,assign,0
10227,10227.0,F,796,assign,0
10228,10228.0,D_Dupli,2220,assign,0
10229,10229.0,D_Dupli,2221,assign,0
10230,10230.0,D_Dupli,2223,assign,0
10231,10231.0,D_Dupli,2225,assign,0
10232,10232.0,A,9,assign,0
10233,10233.0,I,28,assign,0
10234,10234.0,I,1,assign,0
10235,10235.0,G,521,assign,0
10236,10236.0,F,798,assign,0
10237,10237.0,D_Dupli,2227,assign,0
10238,10238.0,D_Dupli,2228,assign,0
10239,10239.0,D_Dupli,2230,assign,0
10240,10240.0,A,0,assign,0
10241,10241.0,D_Dupli,2232,assign,0
10242,10242.0,H,537,assign,0
10243,10243.0,I,1,assign,0
10244,10244.0,H,538,assign,0
10245,10245.0,G,522,assign,0
10246,10246.0,F,800,assign,0
10247,10247.0,D_Dupli,2233,assign,0
10248,10248.0,D_Dupli,2234,assign,0
10249,10249.0,A,0,assign,0
10250,10250.0,D_Dupli,2236,assign,0
10251,10251.0,D_Dupli,2237,assign,0
10252,10252.0,D_Dupli,2238,assign,0
10253,10253.0,D_Dupli,2239,assign,0
10254,10254.0,A,0,assign,0
10255,10255.0,D_Dupli,2241,assign,0
10256,10256.0,I,0,assign,0
10257,10257.0,H,539,assign,0
10258,10258.0,G,523,assign,0
10259,10259.0,F,802,assign,0
10260,10260.0,D_Dupli,2243,assign,0
10261,10261.0,D_Dupli,2244,assign,0
10262,10262.0,A,0,assign,0
10263,10263.0,I,0,assign,0
10264,10264.0,H,540,assign,0
10265,10265.0,D_Dupli,2245,assign,0
10266,10266.0,F,804,assign,0
10267,10267.0,M,6,assign,0
10268,10268.0,O,57,assign,0
10269,10269.0,G,524,assign,0
10270,10270.0,I,4,assign,0
10271,10271.0,H,541,assign,0
10272,10272.0,G,526,assign,0
10273,10273.0,F,806,assign,0
10274,10274.0,D_Dupli,2247,assign,0
10275,10275.0,D_Dupli,2248,assign,0
10276,10276.0,N,85,assign,0
10277,10277.0,D_Dupli,2249,assign,0
10278,10278.0,A,0,assign,0
10279,10279.0,D_Dupli,2250,assign,0
10280,10280.0,D_Dupli,2251,assign,0
10281,10281.0,D_Dupli,2253,assign,0
10282,10282.0,F,807,assign,0
10283,10283.0,H,542,assign,0
10284,10284.0,I,28,assign,0
10285,10285.0,G,527,assign,0
10286,10286.0,F,809,assign,0
10287,10287.0,D_Dupli,2255,assign,0
10288,10288.0,D_Dupli,2256,assign,0
10289,10289.0,H,543,assign,0
10290,10290.0,D_Dupli,2258,assign,0
10291,10291.0,G,529,assign,0
10292,10292.0,I,0,assign,0
10293,10293.0,D_Dupli,2260,assign,0
10294,10294.0,A,9,assign,0
10295,10295.0,H,544,assign,0
10296,10296.0,I,0,assign,0
10297,10297.0,F,810,assign,0
10298,10298.0,D_Dupli,2261,assign,0
10299,10299.0,D_Dupli,2262,assign,0
10300,10300.0,D_Dupli,2264,assign,0
10301,10301.0,D_Dupli,2266,assign,0
10302,10302.0,A,9,assign,0
10303,10303.0,G,530,assign,0
10304,10304.0,A,4,assign,0
10305,10305.0,D_Dupli,2268,assign,0
10306,10306.0,D_Dupli,2269,assign,0
10307,10307.0,D_Dupli,2271,assign,0
10308,10308.0,D_Dupli,2273,assign,0
10309,10309.0,I,0,assign,0
10310,10310.0,F,812,assign,0
10311,10311.0,H,546,assign,0
10312,10312.0,I,4,assign,0
10313,10313.0,G,131,assign,0
10314,10314.0,G,535,assign,0
10315,10315.0,K,37,assign,0
10316,10316.0,J,0,assign,0
10317,10317.0,H,547,assign,0
10318,10318.0,F,814,assign,0
10319,10319.0,A,4,assign,0
10320,10320.0,D_Dupli,2275,assign,0
10321,10321.0,D_Dupli,2276,assign,0
10322,10322.0,D_Dupli,2278,assign,0
10323,10323.0,F,815,assign,0
10324,10324.0,G,0,assign,0
6043,2025-07-03T01:56:03.885051,G,0,split,3244
10324,2025-07-03T01:56:03.885051,G,536,split,3244
10325,10325.0,I,0,assign,0
10326,10326.0,H,548,assign,0
10327,10327.0,D_Dupli,2280,assign,0
10328,10328.0,F,817,assign,0
10329,10329.0,D_Dupli,2281,assign,0
10330,10330.0,I,0,assign,0
10331,10331.0,G,535,assign,0
10332,10332.0,D_Dupli,2282,assign,0
10333,10333.0,A,0,assign,0
10334,10334.0,D_Dupli,2284,assign,0
10335,10335.0,H,549,assign,0
10336,10336.0,D_Dupli,2286,assign,0
10337,10337.0,D_Dupli,2287,assign,0
10338,10338.0,I,0,assign,0
10339,10339.0,H,550,assign,0
10340,10340.0,G,0,assign,0
10341,10341.0,F,818,assign,0
10342,10342.0,D_Dupli,2288,assign,0
10343,10343.0,D_Dupli,2290,assign,0
10344,10344.0,A,9,assign,0
10345,10345.0,D_Dupli,2292,assign,0
10346,10346.0,D_Dupli,2293,assign,0
10347,10347.0,D_Dupli,2294,assign,0
10348,10348.0,I,0,assign,0
6045,2025-07-03T01:56:03.971977,I,0,split,3264
6100,2025-07-03T01:56:03.971977,I,0,split,3264
6133,2025-07-03T01:56:03.971977,I,0,split,3264
6208,2025-07-03T01:56:03.971977,I,0,split,3264
6259,2025-07-03T01:56:03.971977,I,0,split,3264
6279,2025-07-03T01:56:03.971977,I,0,split,3264
6295,2025-07-03T01:56:03.971977,I,0,split,3264
6305,2025-07-03T01:56:03.971977,I,0,split,3264
6330,2025-07-03T01:56:03.971977,I,0,split,3264
